What If Jupiter and Uranus Collided?,256K views,1 month ago,https://www.youtube.com/watch?v=NiS6_K-GHxs
What If Earth Orbited the Sun at the Speed of Light?,181K views,2 months ago,https://www.youtube.com/watch?v=KOesl24s-Go
What If You Dumped an Iceberg Into a Volcano? #Shorts,16K views,2 months ago,https://www.youtube.com/watch?v=rBKdJ1dcTZU
What Happens if a Nuke Hits Near You?,162K views,2 months ago,https://www.youtube.com/watch?v=6joLcxe10JA
What If TikTok Was Banned?,61K views,2 months ago,https://www.youtube.com/watch?v=yXjGuF1z-PE
What If Every Planet Had a Twin?,17K views,2 months ago,https://www.youtube.com/watch?v=C02901aG-zA
The Most Extreme Cold Scenarios Ever,45K views,2 months ago,https://www.youtube.com/watch?v=c3iK3Ib41j0
The Last of Us in Real Life,342K views,2 months ago,https://www.youtube.com/watch?v=T2vaMpbnwUc
What If You Fell Into a Black Neutron Star?,95K views,2 months ago,https://www.youtube.com/watch?v=X8i2La5F9mU
What If the Planets Were Knocked off Course?,53K views,2 months ago,https://www.youtube.com/watch?v=P9F2IZTyg5c
What If Jupiter and Mars Switched Orbits?,82K views,2 months ago,https://www.youtube.com/watch?v=a-oerLiv7BM
What If You Fell Into Jupiter’s Red Spot?,77K views,2 months ago,https://www.youtube.com/watch?v=O1WLJTlESW4
Could Every Planet in the Solar System Have a Twin?,115K views,2 months ago,https://www.youtube.com/watch?v=2V1Xc26Vsqo
Where Will We Go After Earth Becomes Uninhabitable?,237K views,2 months ago,https://www.youtube.com/watch?v=V8vCez3ZR3g
What If Mars Was Half Land and Half Water?,120K views,3 months ago,https://www.youtube.com/watch?v=AnhDh1KABfA
What If You Hibernated for 100 Years?,100K views,3 months ago,https://www.youtube.com/watch?v=8ewLnwTnmgo
What If You Drank Only Water for the Rest of Your Life?,351K views,3 months ago,https://www.youtube.com/watch?v=AcoWd509DgQ
What If We Killed All Snakes?,117K views,3 months ago,https://www.youtube.com/watch?v=f613nt5leHc
What If There's Life on Kepler 69c?,258K views,3 months ago,https://www.youtube.com/watch?v=KdCOzok96Tc
What If Earth Orbited Jupiter?,168K views,3 months ago,https://www.youtube.com/watch?v=5DvfLaESRxc
What If the Universe Is Conscious?,262K views,3 months ago,https://www.youtube.com/watch?v=Jw7APb4YH_s
Scientists Discovered Planets Even Better for Life Than Earth,3.3M views,3 months ago,https://www.youtube.com/watch?v=QAzAqN2jJrw
What If Earth Was As Small as Pluto?,138K views,4 months ago,https://www.youtube.com/watch?v=1kn87ntfmCc
Avatar’s Pandora in Real Life is Terrifying,427K views,4 months ago,https://www.youtube.com/watch?v=eKZIJK_rS7U
What If Humans Suddenly Went Extinct?,239K views,4 months ago,https://www.youtube.com/watch?v=yuOKTZISXhc
What If Earth Reached Boiling Point for 5 Seconds?,83K views,4 months ago,https://www.youtube.com/watch?v=2hzYXwiJ6nQ
What If You Traveled Through a Black Hole?,310K views,4 months ago,https://www.youtube.com/watch?v=_Zc-NE8pmtg
What If Earth’s Population Lived in the Same Skyscraper?,185K views,4 months ago,https://www.youtube.com/watch?v=gjz8k9h-sdk
What If You Crashed on an Alien Planet?,161K views,4 months ago,https://www.youtube.com/watch?v=xqtbs05OdYU
Top 10 Events That Will End the World,850K views,4 months ago,https://www.youtube.com/watch?v=ItYE6y0zMgI
What If the Moon Orbited Earth Faster?,106K views,4 months ago,https://www.youtube.com/watch?v=fZWmAatx5EY
What If Earth Was a Spaceship?,72K views,5 months ago,https://www.youtube.com/watch?v=JNCiDqSxfpA
What If All Underwater Volcanoes Erupted?,104K views,5 months ago,https://www.youtube.com/watch?v=0XPD_akfAs0
What If Lizard People Ruled the World?,80K views,5 months ago,https://www.youtube.com/watch?v=aPb4VY-nxJ4
What If We Nuked Jupiter?,621K views,5 months ago,https://www.youtube.com/watch?v=XM91I13ni9c
What If Cthulhu Was Real?,136K views,5 months ago,https://www.youtube.com/watch?v=pK-jhPcVWtI
What If Earth Gradually Came to a Standstill?,621K views,5 months ago,https://www.youtube.com/watch?v=BZAT7gfPYbg
What If Jupiter Collided With Earth?,258K views,5 months ago,https://www.youtube.com/watch?v=BQ1pPfWLIZ0
What If Aliens Lived on The Moon?,76K views,5 months ago,https://www.youtube.com/watch?v=MgG5u84awUM
What If Earth’s Oceans Evaporated?,112K views,5 months ago,https://www.youtube.com/watch?v=8ChvfpMhOns
What If Kepler 22-b Was in Our Solar System?,397K views,6 months ago,https://www.youtube.com/watch?v=bi6H7WvVe3Q
What If The Empire State Building Was Swallowed by a Sinkhole?,63K views,6 months ago,https://www.youtube.com/watch?v=OhwjAjA0aqo
What If the Largest Black Hole Entered Our Solar System?,231K views,6 months ago,https://www.youtube.com/watch?v=FdRnyh4kL-A
What If We Built a Bridge Into Space?,79K views,6 months ago,https://www.youtube.com/watch?v=_RW0L9Tz1dc
Have Historians Discovered a Secret Civilization in the Amazon?,87K views,6 months ago,https://www.youtube.com/watch?v=qPKa9nGPvVQ
What If Earth Was a Pulsar Planet?,149K views,6 months ago,https://www.youtube.com/watch?v=KJY22DmpJeE
What If You Visited the Galaxy’s Most Dangerous Planet?,582K views,6 months ago,https://www.youtube.com/watch?v=YsNH1CLbRK0
What If All Helium Disappeared for 5 Seconds?,155K views,6 months ago,https://www.youtube.com/watch?v=j0xnvUDikFM
What If Earth Had Jupiter’s Atmosphere?,129K views,6 months ago,https://www.youtube.com/watch?v=eWix7fw30N8
What If You Were Caught in a Riptide?,127K views,6 months ago,https://www.youtube.com/watch?v=enxWxb1owjY
What If the Megalodon Shark Never Went Extinct?,127K views,7 months ago,https://www.youtube.com/watch?v=7MC2rhedZAc
What If Earth Was Half Land and Half Water?,763K views,7 months ago,https://www.youtube.com/watch?v=z8n56khr96E
What If You Drank Radioactive Tritium?,170K views,7 months ago,https://www.youtube.com/watch?v=u4caZBQGXJk
What Happens When the Queen Dies?,4.7M views,7 months ago,https://www.youtube.com/watch?v=7LM8O4RdxMo
What If We Entered a New Ice Age?,188K views,7 months ago,https://www.youtube.com/watch?v=xMj06vXcHh8
What If You Fell into a Yellowstone Hot Spring?,117K views,7 months ago,https://www.youtube.com/watch?v=lge8_9H83r4
What If Latin America Was a Single Country?,60K views,7 months ago,https://www.youtube.com/watch?v=bJpow85ACWk
What If Giant Bugs Roamed the Earth?,146K views,7 months ago,https://www.youtube.com/watch?v=IdqB1yCgLEE
What If You Lived in the Stone Age?,102K views,7 months ago,https://www.youtube.com/watch?v=vS5BmHsuvvk
What If You Touched Absolute Zero? #Shorts,42K views,7 months ago,https://www.youtube.com/watch?v=6n4X9Jyzfdc
What If South America and Africa Joined Together?,87K views,7 months ago,https://www.youtube.com/watch?v=U7G338Kt52w
What If You Ate Nothing But Caviar for a Month? #shorts,25K views,7 months ago,https://www.youtube.com/watch?v=3iSjyK0GlhE
What If All the Planets Doubled in Size?,482K views,7 months ago,https://www.youtube.com/watch?v=Iw6urB9l400
What If You Swallowed Gallium? #Shorts,22K views,7 months ago,https://www.youtube.com/watch?v=VT7RpAIJe1M
Most Dangerous Things You Could Jump Into,393K views,7 months ago,https://www.youtube.com/watch?v=0ZKN2LISjQw
What If You Were Sucked Into a Fire Tornado?,69K views,7 months ago,https://www.youtube.com/watch?v=QIEhOdgKm1I
What If Yellowstone Erupted Tomorrow? #Shorts,51K views,7 months ago,https://www.youtube.com/watch?v=bT27XCiC1vM
What If a Rogue Star Collided With the Sun?,190K views,7 months ago,https://www.youtube.com/watch?v=BmCZE2BhezQ
What If You Dumped an Iceberg into a Volcano? #Shorts,35K views,7 months ago,https://www.youtube.com/watch?v=QZYkGxJT0FM
What If Earth Had Jupiter's Magnetic Field?,195K views,8 months ago,https://www.youtube.com/watch?v=AsucNiLkW_s
What If South America Disappeared?,204K views,8 months ago,https://www.youtube.com/watch?v=Q_6MCNS44rA
What If the Argentinosaurus Was Alive Today?,158K views,8 months ago,https://www.youtube.com/watch?v=d2UWhA66PDs
What If You Had Eyes Like a Fly?,119K views,8 months ago,https://www.youtube.com/watch?v=kMujLnWzpVA
What If We Created the Next Human Species?,109K views,8 months ago,https://www.youtube.com/watch?v=imBdWaSDeec
What If You Took a Ride on Halley's Comet?,156K views,8 months ago,https://www.youtube.com/watch?v=6RRcd6JEmiA
What If You Were Attacked by a Komodo Dragon?,156K views,8 months ago,https://www.youtube.com/watch?v=hQbFPbpZT6w
What If Olympus Mons Was Located in South America?,956K views,8 months ago,https://www.youtube.com/watch?v=G-Je-ZWOXyc
What If Jupiter Collided With the Smallest Star?,735K views,8 months ago,https://www.youtube.com/watch?v=GzhVnp0trPY
What If We Nuked the Sun?,329K views,8 months ago,https://www.youtube.com/watch?v=eEzJ68E4750
What If We Had To Rebuild Human Society From Scratch?,111K views,8 months ago,https://www.youtube.com/watch?v=N9U6A6OI-b4
What If We Brought Dinosaurs Back From Extinction?,171K views,8 months ago,https://www.youtube.com/watch?v=fKBlxyoSezo
What If Everything You Touched Turned Into Gold?,171K views,9 months ago,https://www.youtube.com/watch?v=lac65G5HqZ0
What If an Asteroid Cracked the Moon in Half?,365K views,9 months ago,https://www.youtube.com/watch?v=1PA-jtO9R7A
What If We Stopped Procreating for 50 Years?,120K views,9 months ago,https://www.youtube.com/watch?v=cBWkOySvxWE
What If You Could Power a Spaceship with Antimatter?,123K views,9 months ago,https://www.youtube.com/watch?v=OB5eZpD1w1g
What If You Lived on Kepler 22-b?,2.7M views,9 months ago,https://www.youtube.com/watch?v=3a48xkXT9p0
What If a Tornado Hit a Hurricane?,1M views,9 months ago,https://www.youtube.com/watch?v=dSYkMnwwHGE
What If the Earth Was Always Facing the Sun?,214K views,9 months ago,https://www.youtube.com/watch?v=NPsdHEsg7gM
What If Jupiter's Storm Existed on Earth?,340K views,9 months ago,https://www.youtube.com/watch?v=qO9gS_JlGe4
What If You Mated With an Alien?,113K views,9 months ago,https://www.youtube.com/watch?v=9tzf6G7IyCQ
What If Mt. Fuji Exploded Tomorrow?,310K views,9 months ago,https://www.youtube.com/watch?v=BK-CZy1a1qQ
What If We Replaced Our Moon With a Disco Ball?,133K views,9 months ago,https://www.youtube.com/watch?v=a8tOKtSGuXY
What If Putin Never Came to Power?,54K views,9 months ago,https://www.youtube.com/watch?v=8Q24SL-h4uo
What If You Aged Backwards?,127K views,9 months ago,https://www.youtube.com/watch?v=7vNnW004BvY
What If Aliens Came to Earth a Million Years in the Future?,132K views,10 months ago,https://www.youtube.com/watch?v=q0959gQxkls
What If You Swallowed the World's Most Powerful Magnet?,164K views,10 months ago,https://www.youtube.com/watch?v=sT9_iy3tg2o
What If Styxosaurus Was Alive?,772K views,10 months ago,https://www.youtube.com/watch?v=DaMSNaoWzdE
What If We Went on a Search for Alien Life?,134K views,10 months ago,https://www.youtube.com/watch?v=6qtXbSts_7g
What If You Got Monkeypox?,163K views,10 months ago,https://www.youtube.com/watch?v=MAvCCskPp10
What If Venus and Mars Swapped Orbits?,517K views,10 months ago,https://www.youtube.com/watch?v=LAGsa2mT_xo
What If There Were Aliens at the Bottom of the Mariana Trench?,166K views,10 months ago,https://www.youtube.com/watch?v=SEhH7XJAjq8
What If We Brought Europa's Ocean Water to Earth?,374K views,10 months ago,https://www.youtube.com/watch?v=bhP1IN4cod4
What If You Had Camouflage Skin?,56K views,10 months ago,https://www.youtube.com/watch?v=6XtMfif98Hs
What If the Earth Was Spinning on Its Side?,222K views,10 months ago,https://www.youtube.com/watch?v=AUHO1hj2F5A
What If the Sun Was a Blue Star?,702K views,10 months ago,https://www.youtube.com/watch?v=wmNkSRP14zc
What If the Moon Was Flat?,211K views,10 months ago,https://www.youtube.com/watch?v=ZqsM-bOWd3k
What If You Didn't Blink for a Week?,189K views,11 months ago,https://www.youtube.com/watch?v=GP0B_JWFPvM
What If Humans Were Silicon-Based Instead of Carbon-Based?,378K views,11 months ago,https://www.youtube.com/watch?v=gEARGxOqx30
What If You Were Born on the Moon?,190K views,11 months ago,https://www.youtube.com/watch?v=b2InQ9ANaAA
What if Earth Dropped to Absolute Zero for 5 Seconds?,911K views,11 months ago,https://www.youtube.com/watch?v=AtkEuWDPCJs
What If We Put Solar Panels Around the Sun?,383K views,11 months ago,https://www.youtube.com/watch?v=nZf5DIdtzK4
What If You Were Attacked by a T. rex?,109K views,11 months ago,https://www.youtube.com/watch?v=qpCAE0GKPDs
What If You Lived in the Hottest Place on Earth?,143K views,11 months ago,https://www.youtube.com/watch?v=6wNJfcDW95E
What If Earth Was Sandwiched Between Two Asteroid Belts?,126K views,11 months ago,https://www.youtube.com/watch?v=lzhsVa6J874
What If You Visited Earth's Next Space Station?,64K views,11 months ago,https://www.youtube.com/watch?v=Bfkkx2kYhnc
What If the Megalodon Shark Fought the Leviathan Whale?,268K views,11 months ago,https://www.youtube.com/watch?v=fUJl7L_FLIc
What If the Sun Collided With a Black Hole?,541K views,11 months ago,https://www.youtube.com/watch?v=6uZe7nURxcw
What If You Fell Into Lake Nyos?,161K views,11 months ago,https://www.youtube.com/watch?v=TToZQF6ybyw
What If You Didn't Sleep For a Week?,302K views,1 year ago,https://www.youtube.com/watch?v=NdSXjqsjAxk
What If Russia Crashed the International Space Station?,291K views,1 year ago,https://www.youtube.com/watch?v=unFajFjrmzg
What If the Earth Was a Polyhedron?,188K views,1 year ago,https://www.youtube.com/watch?v=022WMJWpzJE
What If Russia Launched a Nuke?,553K views,1 year ago,https://www.youtube.com/watch?v=J0X63nPRcro
What If You Survived the End of the Solar System?,624K views,1 year ago,https://www.youtube.com/watch?v=HgDV-JKnCXM
What If You Spent a Month on Snake Island?,164K views,1 year ago,https://www.youtube.com/watch?v=g7YRJBYaeV8
What If the Largest Asteroid Hit Earth?,1.3M views,1 year ago,https://www.youtube.com/watch?v=7_sVAcX-ueE
What If You Jumped on Every Planet in the Solar System?,140K views,1 year ago,https://www.youtube.com/watch?v=czDVJbKwtjY
What If You Lived in a Cosmic Skyscraper?,137K views,1 year ago,https://www.youtube.com/watch?v=fKejN9m0RYE
What If We Could Turn Deserts Into Farmland?,117K views,1 year ago,https://www.youtube.com/watch?v=-6jT2Z80oH4
What If You Had Three Eyes?,140K views,1 year ago,https://www.youtube.com/watch?v=0LcTkB97dmQ
What If the Earth Had No Core?,213K views,1 year ago,https://www.youtube.com/watch?v=XXh4KfQrlwE
What If You Spent 24 Hours in a Hot Spring?,88K views,1 year ago,https://www.youtube.com/watch?v=S98_QDlSNxg
What If Sea Levels Suddenly Rose 500 Meters?,236K views,1 year ago,https://www.youtube.com/watch?v=IE-bE0ycQaM
What If China Invades Russia?,404K views,1 year ago,https://www.youtube.com/watch?v=-y13SpjMgGE
What If a Marshmallow Hit the Earth at the Speed of Light?,610K views,1 year ago,https://www.youtube.com/watch?v=HTWort9SnGE
What If a Meteorite Crashed Into Your Home?,93K views,1 year ago,https://www.youtube.com/watch?v=irPporjkIUU
What If it Rained Volcanic Glass?,54K views,1 year ago,https://www.youtube.com/watch?v=pZEB5bnMSJI
What If Putin Died?,778K views,1 year ago,https://www.youtube.com/watch?v=MQ5TRdXOtno
What If Everyone Lived for 150 Years?,119K views,1 year ago,https://www.youtube.com/watch?v=vHQO4glvPUk
What If You Touched the Sun?,389K views,1 year ago,https://www.youtube.com/watch?v=gKZDWgk1ds0
What If Birds Were Actually Government Surveillance Drones?,58K views,1 year ago,https://www.youtube.com/watch?v=OdczmQsM4D8
What If You Were in Ukraine Right Now?,284K views,1 year ago,https://www.youtube.com/watch?v=5xYpY-06O_A
What If You Lived on Uranus?,347K views,1 year ago,https://www.youtube.com/watch?v=u4N45v8f7cY
What If You Climbed the Highest Mountain in the Solar System?,177K views,1 year ago,https://www.youtube.com/watch?v=zfSTsSijGpU
What If You Were Attacked by a Bear?,105K views,1 year ago,https://www.youtube.com/watch?v=l714SCNHBME
What If You Never Threw Anything Away?,42K views,1 year ago,https://www.youtube.com/watch?v=XIv98IBiZeI
What If We Nuked the Mariana Trench?,388K views,1 year ago,https://www.youtube.com/watch?v=M99LbLkJL54
What If a Gamma-Ray Burst Hit a Black Hole?,333K views,1 year ago,https://www.youtube.com/watch?v=i93SKYp7HBs
What If You Could Make Spider Web Like Spider-Man?,131K views,1 year ago,https://www.youtube.com/watch?v=D8Fm97KdiT8
What If You Lived in the Paleozoic Era?,344K views,1 year ago,https://www.youtube.com/watch?v=02Ixe4yXWdY
What If the James Webb Telescope Found Alien Life?,258K views,1 year ago,https://www.youtube.com/watch?v=Xhb4gc_r0uU
What If Russia Started World War 3?,2.1M views,1 year ago,https://www.youtube.com/watch?v=HtR2kn6Luds
What If You Were Alive During the Big Bang?,255K views,1 year ago,https://www.youtube.com/watch?v=uGyYuXol0RE
What If Men Could Get Pregnant?,241K views,1 year ago,https://www.youtube.com/watch?v=V0l3UCUqnn4
What If the Oceans Were Made of Gasoline?,109K views,1 year ago,https://www.youtube.com/watch?v=aopJ1wLXjK0
What If Earth Was the Size of Jupiter?,731K views,1 year ago,https://www.youtube.com/watch?v=CpI0Uf-rSVA
What If You Were Sucked Into a Whirlpool?,203K views,1 year ago,https://www.youtube.com/watch?v=BKvMD307rGM
What If All the Planets of the Solar System Were in the Habitable Zone?,1M views,1 year ago,https://www.youtube.com/watch?v=APTFI_nZtHg
"What If You Evolved 1,000 Years in a Day?",323K views,1 year ago,https://www.youtube.com/watch?v=nH6axxup_dc
What If the Multiverse Was Real?,205K views,1 year ago,https://www.youtube.com/watch?v=mYtMMcbQOm8
What If We Could Create a New Planet?,261K views,1 year ago,https://www.youtube.com/watch?v=72yUP4-X-qU
What If the Oceans Caught Fire?,148K views,1 year ago,https://www.youtube.com/watch?v=lgxaEbowblo
What If Mars Had Rings Like Saturn?,173K views,1 year ago,https://www.youtube.com/watch?v=RpQ4P_koNrw
What If Mullaperiyar Dam Suddenly Collapsed?,336K views,1 year ago,https://www.youtube.com/watch?v=7cOdjLi5iFk
What If Aliens are Living Inside Earth?,587K views,1 year ago,https://www.youtube.com/watch?v=HeR2Ghwzn8k
What If All the World's Ice Melted?,490K views,1 year ago,https://www.youtube.com/watch?v=DHxvxY6DlCs
What If You Squat for 24 Hours Straight?,150K views,1 year ago,https://www.youtube.com/watch?v=TMavGifBOEI
What If These 5 Things Disappeared for 5 Seconds?,158K views,1 year ago,https://www.youtube.com/watch?v=YWvHqmM_mVA
What If You Lived in the Matrix?,127K views,1 year ago,https://www.youtube.com/watch?v=6_Yi3nV_zKs
What If a Dark Hydrogen Iceberg Fell to Earth?,383K views,1 year ago,https://www.youtube.com/watch?v=63USsum61-A
The Solar System Song | by the What If Channel,1.8M views,1 year ago,https://www.youtube.com/watch?v=V_DWYbq8oJU
What If We Woke Up Volcanoes to Fight Climate Change?,122K views,1 year ago,https://www.youtube.com/watch?v=MwK7vq5rNN4
What If Everyone's Memories Were Erased?,131K views,1 year ago,https://www.youtube.com/watch?v=sl6e5F8I2bQ
What If Earth’s Atmosphere Ignited Tomorrow?,107K views,1 year ago,https://www.youtube.com/watch?v=4VzfOFsbtP4
What If You Experienced the Most Painful Thing?,189K views,1 year ago,https://www.youtube.com/watch?v=-ZMmvCCnOZ4
What If the Megalodon Was Hiding in the Mariana Trench?,1.3M views,1 year ago,https://www.youtube.com/watch?v=SYYdyLcAALk
What If Jupiter's Moons Scattered Across the Solar System?,154K views,1 year ago,https://www.youtube.com/watch?v=es6Sv4tSx3g
What If the World Lost Oxygen for an Hour?,181K views,1 year ago,https://www.youtube.com/watch?v=IE44PzFW6bU
What If the Earth Stopped Spinning for 5 Seconds?,4.7M views,1 year ago,https://www.youtube.com/watch?v=UJwkj82BJjo
What If the U.S. Started World War III?,281K views,1 year ago,https://www.youtube.com/watch?v=kCYgmbRsmuo
Top 3 Animals That Can Swallow You Whole #Shorts,32K views,1 year ago,https://www.youtube.com/watch?v=JrrrqiCyjhA
What If Ticks Were the Size of Humans?,152K views,1 year ago,https://www.youtube.com/watch?v=cZRSJ2WsfEU
What If You Swallowed All Elements of the Periodic Table?,334K views,1 year ago,https://www.youtube.com/watch?v=Iko-XX1mPUg
What If You Spent a Day on Every Planet in Our Solar System?,1.5M views,1 year ago,https://www.youtube.com/watch?v=WOgatB4daq8
What If You Knew What Would Happen in 100 Years?,306K views,1 year ago,https://www.youtube.com/watch?v=mdYl4GmPxfA
What If We Dumped All Our Trash in the Oceans?,78K views,1 year ago,https://www.youtube.com/watch?v=gsN6UyrNt7A
Top 3 Worst Places to Swim in,224K views,1 year ago,https://www.youtube.com/watch?v=epld84Mydoc
What If You Could Trap a Ghost Like a Ghostbuster?,59K views,1 year ago,https://www.youtube.com/watch?v=xmx1kaEnkIE
What If You Brought Modern Technology to the Middle Ages?,286K views,1 year ago,https://www.youtube.com/watch?v=_7jXnNTQsuY
What If We Moved to Ceres?,212K views,1 year ago,https://www.youtube.com/watch?v=tCJgYMFhiCM
What If Earth Had Jupiter's Moons?,433K views,1 year ago,https://www.youtube.com/watch?v=Q47Hmj_dNKs
What If You Drilled a Hole at the Bottom of the Mariana Trench?,202K views,1 year ago,https://www.youtube.com/watch?v=5ca2_QnbRto
What If You Woke Up During Heart Surgery?,291K views,1 year ago,https://www.youtube.com/watch?v=-KbuuQGvAcM
What If These Three Animals Swallowed You?,454K views,1 year ago,https://www.youtube.com/watch?v=1XfR7qTWbuQ
What If Your Brain Stopped Working for 5 Seconds?,306K views,1 year ago,https://www.youtube.com/watch?v=B4TUfDjZgAY
What If Earth Was the Center of the Solar System?,379K views,1 year ago,https://www.youtube.com/watch?v=TnuAcACv2-E
What If You Could Hear Planets?,471K views,1 year ago,https://www.youtube.com/watch?v=Wm8KKZxiUsg
What If You Were Injected With Graphene?,435K views,1 year ago,https://www.youtube.com/watch?v=kp6-bgvlRhg
What If You Lit a Match on Jupiter?,1.2M views,1 year ago,https://www.youtube.com/watch?v=TvNBQ6pI0BQ
What If Carbon Disappeared for 5 Seconds?,240K views,1 year ago,https://www.youtube.com/watch?v=vCDCIjRpOgY
What If You Spent 100 Years on Mars?,289K views,1 year ago,https://www.youtube.com/watch?v=0BiLc9fvbCk
What If Our DNA Stopped Mutating?,123K views,1 year ago,https://www.youtube.com/watch?v=5RYxdKzG8js
What If Earthquakes Lasted a Year?,127K views,1 year ago,https://www.youtube.com/watch?v=Nr7jhyCoRQ8
What If All Men Disappeared?,266K views,1 year ago,https://www.youtube.com/watch?v=m1AcXj8g_H0
What If a Black Hole Is Already in Our Solar System?,291K views,1 year ago,https://www.youtube.com/watch?v=N3KLklzM4Rc
What If You Got Infected by an Alien Parasite?,396K views,1 year ago,https://www.youtube.com/watch?v=r5_W3q_x2mA
What If There Were Life After Death?,1M views,1 year ago,https://www.youtube.com/watch?v=bD0XEE8CaVg
What If Earth Had 10 Years Left?,592K views,1 year ago,https://www.youtube.com/watch?v=8_GnMFc4IWc
What If You Swallowed Liquid Mercury?,237K views,1 year ago,https://www.youtube.com/watch?v=8U6UpHGhBWk
What If You Didn’t Leave the Bathtub for a Month?,222K views,1 year ago,https://www.youtube.com/watch?v=UGoCI7akGcw
What If You Fell Into Lake Kivu?,170K views,1 year ago,https://www.youtube.com/watch?v=nbIxmY0pyVo
What If You Could Untie Your Belly Button?,335K views,1 year ago,https://www.youtube.com/watch?v=wQA-TFvBO6Y
What If We Poured Concrete Into a Volcano?,284K views,1 year ago,https://www.youtube.com/watch?v=cuAVpJzU2XE
What If Jupiter and Saturn Collided?,2.3M views,1 year ago,https://www.youtube.com/watch?v=q2qh3cmC-No
What If You Moved an Entire City?,90K views,1 year ago,https://www.youtube.com/watch?v=Y6iutoPU4fY
What If You Went Through Puberty in 24 Hours?,181K views,1 year ago,https://www.youtube.com/watch?v=_QoE-OoSAtw
What If Earth Was Spinning at the Speed of Light?,2.7M views,1 year ago,https://www.youtube.com/watch?v=oRAtGDKeyYM
What If 9/11 Happened Again?,505K views,1 year ago,https://www.youtube.com/watch?v=z7TLl5DEol4
What If You Drank Snake Venom?,203K views,1 year ago,https://www.youtube.com/watch?v=ol6SNy5FKQE
What If We Could Reheat the Earth's Core?,648K views,1 year ago,https://www.youtube.com/watch?v=x0pCJvytAec
What If Humans Walked on All Fours?,215K views,1 year ago,https://www.youtube.com/watch?v=N9SK7WmSbz8
Top 5 Events That Could End the World,356K views,1 year ago,https://www.youtube.com/watch?v=pDboOMWYcXc
What If Aliens Brought Life to Earth?,324K views,1 year ago,https://www.youtube.com/watch?v=Ve1ERi5zFA8
What If You Got Swallowed by a Goliath Fish?,1.1M views,1 year ago,https://www.youtube.com/watch?v=zsEJNb_dBcw
What If Our Oceans Froze?,262K views,1 year ago,https://www.youtube.com/watch?v=dasw-xE9WCU
What If You Were Born on Mars?,1.6M views,1 year ago,https://www.youtube.com/watch?v=j1zXN9JMRt4
What If We Stopped Animal Testing?,216K views,1 year ago,https://www.youtube.com/watch?v=nNKRgwHJumM
What If Earth Were Teleported to the Edge of the Universe?,400K views,1 year ago,https://www.youtube.com/watch?v=lh62g5ULsbM
What If a New Continent Formed Tomorrow?,424K views,1 year ago,https://www.youtube.com/watch?v=345ae13DWC8
What If You Were Trapped in a Grocery Store for the Rest of Your Life?,336K views,1 year ago,https://www.youtube.com/watch?v=NYPJ-Dl9ClE
What If Monkeys Took Over the World?,138K views,1 year ago,https://www.youtube.com/watch?v=trUUpSAQFwE
What If Earth Was a Massive Global City?,271K views,1 year ago,https://www.youtube.com/watch?v=HG0SiYr_y_g
What If There Were an Alien Civilization on Proxima b?,658K views,1 year ago,https://www.youtube.com/watch?v=JIjgBRVpy4E
What If You Only Ate Insects for the Rest of Your Life?,105K views,1 year ago,https://www.youtube.com/watch?v=sv1kw08ghN4
What If You Shed Your Skin Like a Snake?,287K views,1 year ago,https://www.youtube.com/watch?v=KZd4KbV0Gg8
What If We Built a Highway in Space?,350K views,1 year ago,https://www.youtube.com/watch?v=XEGEe-_B2CA
